Window ID,Chip ID,Die X,Die Y,QR Code,File Name,Module ID,Version,Test Result,Error Code,Record Error Codes,Record ID,Sensor Cols,Sensor Rows,Start Time,End Time,Sensor Type,BoardId,Pixel Size,Board Maj,Board Min,Serial Number,Open Short,CP Names,CP Values,Sleep Current,Idle Current,Work Current,INT VSS,MISO VSS,RST VSS,MOSI VSS,SCK VSS,CS VSS,INT VDD,MISO VDD,CRC TF,ROI,Cali Light Value,Cali Light Lux,Ae Slope TF,Ae Slope Mid,Ae Slope Low,Ae Slope High,Exposure,Cali Exposure,Cali BrightNess,Shading TF,Shading LT,Shading RT,Shading LB,Shading RB,Shading MIN,Shading Value,Shading_Max Value,Shading_Min Value,Shading_Balance Value,Center TF,Center_X Value,Center_Y Value,Center_X Offset,Center_Y Offset,Crop_X,Crop_Y,Crop_W,Crop_H,Bad Point TF,Bad Point Total,Bad Point Lines,Bad Point Clusters,Bad Point Cluster Size,Dim Bad Point Total,Dim Bad Point Lines,Dim Bad Point Clusters,Dim Bad Point Cluster Size,Bad Point Thin Total,Bad Point Thin XS,Bad Point Thin S,Bad Point Thin M,Bad Point Thin L,SNR TF,SNR Value,Auto Exposure TF,Auto Exposure Value,Auto Exposure Bright,MTF TF,MTF LT,MTF RT,MTF CENTER,MTF LB,MTF RB,MTF COM,MTF Balance Value,MTF Value,MTF Scale Value,Contrast,Sagittal1,Sagittal2,Sagittal3,Tangential1,Tangential2,Tangential3,Gradient MTF Value,Gradient MTF Level,MTF Center TF,MTF Center X,MTF Center Y,MTF Calibrate current,MTF Calibrate Peek,FOV TF,FOV,Rotation,Frequency Difference
#1,SFK0012_10_77_25,77,25,T91809020AT00035B0,20201116034739716_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,FAIL,170,181,566,54777852,76161000,2020-11-16 03:47:39:716,2020-11-16 03:47:43:412,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,88,1465,12027,-0.42823,-0.42647,-0.4373,-0.42697,-0.42723,-0.42748,1.10985,1.10457,TRUE,,39608,270,,,,,5000,11983,0.79681,,0.66424,0.63879,0.62424,0.61091,0.61091,,,,,,78,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,FALSE,0.4586,0.36832,0.779,0.56616,0.45599,0.62844,0.19784,0.36832,0.23737,1778,0.77636,0.80833,0.83438,0.36928,0.46997,0.55829,,A,,,,,,TRUE,37.05716,-5.19608,0.13149
#1,SFK0012_10_90_22,90,22,T91809020AS0001580,20201116034752412_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,FAIL,170,181,567,54777852,76161000,2020-11-16 03:47:52:412,2020-11-16 03:47:56:589,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,83,1426,11894,-0.42521,-0.42471,-0.43579,-0.42496,-0.42647,-0.42647,1.10985,1.10431,TRUE,,39709,270,,,,,5000,11983,0.7938,,0.61876,0.64252,0.61164,0.64846,0.61164,,,,,,80,100,,,0,20,160,160,,,,,,,,,,,,,,,,,,,,FALSE,0.47189,0.46401,0.73774,0.45028,0.39872,0.5893,0.07317,0.39872,0.24194,1738,0.77134,0.80632,0.82828,0.38941,0.4833,0.56691,,A,,,,,,TRUE,36.98244,-4.30256,0.12444
#1,SFK0012_10_84_21,84,21,T91809020AS00015C0,20201116034805854_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,FAIL,170,181,568,54777852,76161000,2020-11-16 03:48:05:854,2020-11-16 03:48:10:235,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,88,1450,12047,-0.42546,-0.42446,-0.43805,-0.42773,-0.42672,-0.42723,1.10784,1.1028,TRUE,,39665,270,,,,,5000,12163,0.80029,,0.64415,0.63932,0.62002,0.63209,0.62002,,,,,,80,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,FALSE,0.46446,0.43639,0.73763,0.40571,0.35693,0.58265,0.10754,0.35693,0.22552,1738,0.74206,0.7738,0.79834,0.35646,0.45057,0.53391,,A,,,,,,TRUE,36.92088,-4.30027,0.14861
#1,SFK0012_10_3_13,3,13,T91809020AT000A8B0,20201116034819267_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,FAIL,170,181,569,54777852,76161000,2020-11-16 03:48:19:267,2020-11-16 03:48:23:447,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,102,1397,12032,-0.42723,-0.42622,-0.43654,-0.42521,-0.42647,-0.42622,1.08291,1.08166,TRUE,,39664,270,,,,,5000,11264,0.80924,,0.62198,0.63164,0.63164,0.65821,0.62198,,,,,,81,103,,,0,23,160,160,,,,,,,,,,,,,,,,,,,,FALSE,0.4437,0.4583,0.7294,0.37203,0.34839,0.56892,0.10992,0.34839,0.22243,1730,0.72413,0.7487,0.77506,0.36247,0.45587,0.53567,,A,,,,,,TRUE,36.98416,-5.02032,0.1311
#1,SFK0012_10_39_9,39,9,T91809020AT000A500,20201116034832014_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,FAIL,170,181;184,570,54777852,76161000,2020-11-16 03:48:32:014,2020-11-16 03:48:35:708,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,102,1490,12421,-0.42546,-0.42546,-0.43579,-0.42597,-0.42647,-0.42622,1.10935,1.10633,TRUE,,39609,270,,,,,5000,12702,0.79117,,0.63418,0.63538,0.63418,0.64501,0.63418,,,,,,80,102,,,0,22,160,160,,,,,,,,,,,,,,,,,,,,FALSE,0.41331,0.37718,0.69774,0.40536,0.33633,0.53995,0.07698,0.33633,0.21959,1699,0.7032,0.72802,0.75349,0.34721,0.44039,0.51801,,C,,,,,,TRUE,36.92035,-4.83378,0.12575
#1,SFK0012_10_14_25,14,25,T91809020AS00000A0,20201116034844906_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,FAIL,170,181;184,571,54777852,76161000,2020-11-16 03:48:44:906,2020-11-16 03:48:49:091,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,93,1392,11889,-0.42093,-0.41917,-0.43176,-0.42118,-0.41892,-0.42043,1.09147,1.0882,TRUE,,39709,270,,,,,5000,11264,0.79864,,0.63822,0.64423,0.60938,0.63101,0.60938,,,,,,80,100,,,0,20,160,160,,,,,,,,,,,,,,,,,,,,FALSE,0.34925,0.34357,0.69353,0.46341,0.40236,0.54005,0.11984,0.34357,0.22473,1694,0.72818,0.76493,0.78874,0.34618,0.44141,0.52899,,C,,,,,,TRUE,36.962,-4.57686,0.13102
#1,SFK0012_10_21_28,21,28, T91809020AT000316,20201116034909774_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,FAIL,170,181,573,54777852,76161000,2020-11-16 03:49:09:774,2020-11-16 03:49:13:461,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,88,1450,12327,-0.41917,-0.42068,-0.42949,-0.42068,-0.42118,-0.42169,1.09248,1.08971,TRUE,,39603,270,,,,,5000,11983,0.80587,,0.67464,0.62799,0.64593,0.61603,0.61603,,,,,,64,0,,,0,0,160,160,,,,,,,,,,,,,,,,,,,,FALSE,0.19327,0.15557,0.73035,0.68725,0.59608,0.57206,0.53168,0.15557,0.22348,1731,0.70577,0.76404,0.81495,0.46643,0.49394,0.52506,,A,,,,,,TRUE,37.08246,-4.8198,0.12821
#1,SFK0012_10_51_6,51,6, T91809020AT000429,20201116034937124_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,FAIL,170,181,575,54777852,76161000,2020-11-16 03:49:37:124,2020-11-16 03:49:41:516,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,98,1406,11766,-0.42345,-0.42194,-0.43402,-0.42219,-0.42295,-0.42395,1.1091,1.10331,TRUE,,39663,270,,,,,5000,11084,0.79934,,,,,,0,,,,,,77,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,FALSE,0.5013,0.38771,0.76333,0.55188,0.39498,0.61962,0.16417,0.38771,0.24051,1764,0.77567,0.8005,0.81906,0.37443,0.47386,0.56113,,A,,,,,,TRUE,37.0304,-5.01927,0.12868
#1,SFK0012_10_69_1,69,1,T91809020AT0004170,20201116034950015_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,FAIL,170,181,576,54777852,76161000,2020-11-16 03:49:50:015,2020-11-16 03:49:53:660,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,93,1470,12352,-0.4164,-0.41867,-0.42597,-0.41841,-0.41514,-0.41615,1.09198,1.0882,TRUE,,39607,270,,,,,5000,11264,0.7933,,,,,,0,,,,,,77,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,FALSE,0.53311,0.38398,0.76539,0.58488,0.38745,0.63123,0.20089,0.38398,0.24686,1766,0.78763,0.81316,0.83684,0.37784,0.47754,0.56879,,A,,,,,,TRUE,37.08213,-4.85845,0.16145
#1,SFK0012_10_75_29,75,29,T91809020AT0004310,20201116035002844_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,577,54777852,76161000,2020-11-16 03:50:02:844,2020-11-16 03:50:07:038,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,93,1411,11742,-0.41892,-0.41917,-0.43,-0.42244,-0.42118,-0.42169,1.10205,1.09827,TRUE,,39664,270,,,,,5000,11264,0.80418,,0.6853,0.63305,0.661,0.62697,0.62697,,,,,,76,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.62325,0.56365,0.84613,0.67503,0.56922,0.74044,0.11138,0.56365,0.28733,1846,0.85364,0.88204,0.90456,0.47711,0.59333,0.68519,,A,,,,,,TRUE,37.24853,-4.9747,0.14972
#1,SFK0012_10_16_23,16,23,T91809020AT00004A0,20201116035018954_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,FAIL,117,,578,54777852,76161000,2020-11-16 03:50:18:954,2020-11-16 03:50:22:594,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,93,1450,11924,-0.41992,-0.42093,-0.43226,-0.42018,-0.42194,-0.42219,1.09777,1.09399,TRUE,,39602,270,,,,,5000,11264,0.80201,,,,,,0,,,,,,77.78348,99.95982,,,0,20,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.63963,0.62813,0.78244,0.68011,0.64557,0.7397,0.05198,0.62813,0.33146,1782,0.9789,0.99203,1.01376,0.60543,0.71181,0.79364,,A,,,,,,TRUE,37.43307,-4.87277,0.16308
#1,SFK0012_10_14_25,14,25,T91809020AS00000A0,20201116035036116_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,FAIL,170,181;184,579,54777852,76161000,2020-11-16 03:50:36:116,2020-11-16 03:50:40:299,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,93,1392,11889,-0.42043,-0.42068,-0.43,-0.41867,-0.41841,-0.42093,1.09047,1.0877,TRUE,,39709,270,,,,,5000,11264,0.79878,,0.63822,0.64423,0.60938,0.63101,0.60938,,,,,,80,100,,,0,20,160,160,,,,,,,,,,,,,,,,,,,,FALSE,0.34966,0.34283,0.69457,0.46387,0.40297,0.54138,0.12104,0.34283,0.2245,1694,0.73026,0.76604,0.7896,0.34698,0.4417,0.52917,,C,,,,,,TRUE,36.96045,-4.60415,0.12988
#1,SFK0012_10_81_19,81,19,T91809020AT00005A0,20201116035049876_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,580,54777852,76161000,2020-11-16 03:50:49:876,2020-11-16 03:50:53:282,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,83,1446,12165,-0.42546,-0.42723,-0.43881,-0.42798,-0.42773,-0.42723,1.10507,1.10205,TRUE,,39597,270,,,,,5000,11624,0.79915,,0.64029,0.6211,0.63549,0.6271,0.6211,,,,,,77,100,,,0,20,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.5377,0.46716,0.80036,0.57454,0.46987,0.67,0.10738,0.46716,0.25604,1801,0.79863,0.83087,0.85834,0.41102,0.51384,0.60152,,A,,,,,,TRUE,37.15829,-4.70966,0.14304
#1,SFK0012_10_32_3,32,3,T91809020AT0007980,20201116035104722_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,581,54777852,76161000,2020-11-16 03:51:04:722,2020-11-16 03:51:08:479,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,107,1431,11929,-0.41564,-0.41464,-0.42471,-0.4159,-0.41564,-0.41539,1.09399,1.08745,TRUE,,39664,270,,,,,5000,10186,0.79455,,0.65311,0.63517,0.62081,0.61005,0.61005,,,,,,77,98,,,0,18,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.61435,0.51168,0.81393,0.72369,0.57457,0.71769,0.21201,0.51168,0.29785,1815,0.89025,0.91979,0.93316,0.53572,0.62604,0.70108,,A,,,,,,TRUE,37.17723,-5.01042,0.13593
#1,SFK0012_10_11_15,11,15,T91809020AT00000D0,20201116035118064_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,582,54777852,76161000,2020-11-16 03:51:18:064,2020-11-16 03:51:21:559,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,98,1387,11973,-0.41967,-0.42144,-0.43025,-0.41967,-0.42018,-0.42043,1.09701,1.09223,TRUE,,39606,270,,,,,5000,10905,0.79614,,0.67658,0.6302,0.65874,0.63615,0.6302,,,,,,77,100,,,0,20,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.67599,0.58692,0.82556,0.68664,0.6085,0.7533,0.09973,0.58692,0.30986,1825,0.91284,0.93267,0.95221,0.54415,0.66353,0.75137,,A,,,,,,TRUE,37.39387,-4.8737,0.16166
#1,SFK0012_10_56_8,56,8,T91809020AT0000060,20201116035132705_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,583,54777852,76161000,2020-11-16 03:51:32:705,2020-11-16 03:51:36:182,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,102,1460,11751,-0.42471,-0.42244,-0.43251,-0.4232,-0.4232,-0.4237,1.10759,1.10356,TRUE,,39606,270,,,,,5000,10905,0.79731,,0.65301,0.6241,0.63012,0.61928,0.61928,,,,,,78,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.64129,0.58156,0.8205,0.64036,0.5278,0.73145,0.11349,0.5278,0.29141,1821,0.90391,0.92168,0.94423,0.49873,0.60867,0.69675,,A,,,,,,TRUE,37.30748,-4.92468,0.15471
#1,SFK0012_10_45_28,45,28,T91809020AT0007990,20201116035146088_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,584,54777852,76161000,2020-11-16 03:51:46:088,2020-11-16 03:51:49:668,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,93,1485,12687,-0.42194,-0.42018,-0.431,-0.4232,-0.4232,-0.42068,1.10356,1.09978,TRUE,,39663,270,,,,,5000,11624,0.79738,,0.64982,0.6426,0.61733,0.62094,0.61733,,,,,,77,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.59095,0.51457,0.81814,0.68295,0.56576,0.71268,0.16838,0.51457,0.28775,1818,0.87099,0.88689,0.89618,0.51933,0.61519,0.69279,,A,,,,,,TRUE,37.16648,-5.04942,0.12612
#1,SFK0012_10_25_28,25,28,T91809020AT0000150,20201116035158769_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,585,54777852,76161000,2020-11-16 03:51:58:769,2020-11-16 03:52:02:760,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,93,1421,11919,-0.41841,-0.42093,-0.431,-0.41867,-0.41766,-0.41967,1.095,1.09147,TRUE,,39664,270,,,,,5000,10905,0.80958,,0.65659,0.6445,0.60459,0.61548,0.60459,,,,,,78,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.63354,0.5672,0.81324,0.68005,0.60926,0.73653,0.11285,0.5672,0.30619,1814,0.91657,0.93734,0.94714,0.55353,0.65166,0.7321,,A,,,,,,TRUE,37.29152,-4.89328,0.14572
#1,SFK0012_10_51_23,51,23,T91809020AT0007A10,20201116035211595_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,586,54777852,76161000,2020-11-16 03:52:11:595,2020-11-16 03:52:15:774,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,93,1441,12091,-0.42572,-0.4237,-0.43503,-0.42572,-0.4237,-0.42395,1.10054,1.095,TRUE,,39664,270,,,,,5000,11264,0.79734,,0.67679,0.6452,0.61968,0.59781,0.59781,,,,,,77,98,,,0,18,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.62746,0.54361,0.82759,0.70896,0.60294,0.73644,0.16535,0.54361,0.30002,1828,0.89769,0.91173,0.92719,0.55419,0.6456,0.71948,,A,,,,,,TRUE,37.20797,-4.79091,0.15319
#1,SFK0012_10_74_7,74,7,T91809020AT00005D0,20201116035224751_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,587,54777852,76161000,2020-11-16 03:52:24:751,2020-11-16 03:52:28:739,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,98,1426,11732,-0.42546,-0.42345,-0.43377,-0.42395,-0.4237,-0.4242,1.10658,1.10356,TRUE,,39664,270,,,,,5000,10905,0.79052,,0.64508,0.64508,0.6295,0.63549,0.6295,,,,,,79,100,,,0,20,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.50688,0.41579,0.80157,0.56841,0.44907,0.64991,0.15262,0.41579,0.24205,1802,0.77153,0.80711,0.83622,0.38604,0.48693,0.57289,,A,,,,,,TRUE,37.0634,-5.13891,0.12184
#1,SFK0012_10_96_17,96,17,T91809020AT0000600,20201116035238174_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,588,54777852,76161000,2020-11-16 03:52:38:174,2020-11-16 03:52:42:057,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,88,1490,11978,-0.42496,-0.42244,-0.43251,-0.42219,-0.42068,-0.42345,1.10708,1.1028,TRUE,,39606,270,,,,,5000,11803,0.80078,,0.65144,0.625,0.63221,0.625,0.625,,,,,,79,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.58814,0.52592,0.82552,0.61879,0.54976,0.71266,0.09287,0.52592,0.2765,1826,0.85616,0.87558,0.89251,0.48762,0.58839,0.6719,,A,,,,,,TRUE,37.19567,-4.8026,0.14492
#1,SFK0012_10_8_17,8,17,T91809020AT0000130,20201116035251352_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,589,54777852,76161000,2020-11-16 03:52:51:352,2020-11-16 03:52:55:744,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,93,1431,12106,-0.41942,-0.41992,-0.43226,-0.4237,-0.42295,-0.42169,1.0945,1.09122,TRUE,,39708,270,,,,,5000,11084,0.7973,,0.67394,0.64121,0.65091,0.63758,0.63758,,,,,,77,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.65046,0.56561,0.85578,0.68687,0.57251,0.74548,0.12126,0.56561,0.28926,1857,0.84925,0.87081,0.89238,0.50185,0.60689,0.68794,,A,,,,,,TRUE,37.2552,-4.7509,0.16154
#1,SFK0012_10_13_18,13,18,T91809020AT0000540,20201116035306642_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,590,54777852,76161000,2020-11-16 03:53:06:642,2020-11-16 03:53:10:319,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,93,1446,12111,-0.42118,-0.42144,-0.43302,-0.42244,-0.42144,-0.4232,1.09903,1.0945,TRUE,,39602,270,,,,,5000,11264,0.79482,,0.65865,0.63341,0.6274,0.60938,0.60938,,,,,,77,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.5724,0.51973,0.80672,0.64297,0.57158,0.71118,0.12324,0.51973,0.28593,1807,0.87561,0.89883,0.91198,0.49079,0.59599,0.68549,,A,,,,,,TRUE,37.2669,-4.87029,0.14139
#1,SFK0012_10_96_28,96,28,T91809020AT0000470,20201116035319418_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,591,54777852,76161000,2020-11-16 03:53:19:418,2020-11-16 03:53:23:096,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,88,1446,11983,-0.42068,-0.42244,-0.43327,-0.42219,-0.42118,-0.42194,1.09601,1.09047,TRUE,,39607,270,,,,,5000,11264,0.79411,,0.65818,0.65333,0.62182,0.63394,0.62182,,,,,,78,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.62709,0.60262,0.85085,0.7122,0.65977,0.75696,0.10958,0.60262,0.30577,1852,0.90242,0.91094,0.92638,0.55756,0.65127,0.72262,,A,,,,,,TRUE,37.26674,-4.93912,0.13541
#1,SFK0012_10_12_24,12,24,T91809020AT00000E0,20201116035332185_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,592,54777852,76161000,2020-11-16 03:53:32:185,2020-11-16 03:53:36:360,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,93,1401,12027,-0.41816,-0.41917,-0.431,-0.41917,-0.41892,-0.42018,1.09173,1.08694,TRUE,,39663,270,,,,,5000,10545,0.80868,,0.66867,0.65306,0.59424,0.60384,0.59424,,,,,,78,97,,,0,17,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.63748,0.63505,0.80312,0.68529,0.66055,0.74254,0.05024,0.63505,0.32602,1802,0.95776,0.96699,0.98259,0.61771,0.70699,0.77611,,A,,,,,,TRUE,37.38503,-4.89392,0.2029
#1,SFK0012_10_85_24,85,24,T91809020AT0000140,20201116035345602_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,593,54777852,76161000,2020-11-16 03:53:45:602,2020-11-16 03:53:49:078,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,88,1500,12421,-0.42295,-0.42244,-0.43478,-0.42395,-0.42295,-0.42295,1.10557,1.10155,TRUE,,39602,270,,,,,5000,12343,0.80998,,0.69855,0.65254,0.62107,0.59806,0.59806,,,,,,76,97,,,0,17,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.66437,0.60713,0.84702,0.73508,0.6695,0.76725,0.12795,0.60713,0.31594,1847,0.91117,0.92445,0.94139,0.58123,0.67776,0.74941,,A,,,,,,TRUE,37.30191,-4.80652,0.17962
#1,SFK0012_10_29_13,29,13,T91809020AT00001F0,20201116035357935_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,594,54777852,76161000,2020-11-16 03:53:57:935,2020-11-16 03:54:01:820,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,93,1470,12268,-0.42471,-0.42723,-0.43604,-0.42546,-0.42723,-0.42572,1.10507,1.10054,TRUE,,39601,270,,,,,5000,11803,0.79945,,0.64777,0.63088,0.63329,0.62967,0.62967,,,,,,79,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.53318,0.48614,0.79795,0.55811,0.46181,0.66802,0.0963,0.46181,0.25556,1798,0.80542,0.83128,0.85439,0.40872,0.51173,0.59988,,A,,,,,,TRUE,37.1384,-4.91748,0.13231
#1,SFK0012_10_95_28,95,28,T91809020AT00000F0,20201116035410888_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,595,54777852,76161000,2020-11-16 03:54:10:888,2020-11-16 03:54:14:455,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,88,1514,12554,-0.42118,-0.42093,-0.43201,-0.42043,-0.42118,-0.42144,1.095,1.09298,TRUE,,39663,270,,,,,5000,11624,0.80285,,0.65542,0.64578,0.62169,0.63494,0.62169,,,,,,78,100,,,0,20,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.61833,0.62068,0.84188,0.68349,0.68209,0.7589,0.06516,0.61833,0.30938,1842,0.91461,0.93042,0.94201,0.5638,0.66401,0.74213,,A,,,,,,TRUE,37.3167,-4.96015,0.1498
#1,SFK0012_10_89_12,89,12,T91809020AT00002B0,20201116035423202_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,596,54777852,76161000,2020-11-16 03:54:23:202,2020-11-16 03:54:27:180,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,93,1421,11687,-0.4242,-0.4237,-0.43251,-0.42269,-0.42395,-0.42269,1.10784,1.10255,TRUE,,39707,270,,,,,5000,10905,0.79358,,0.65704,0.61492,0.63297,0.61853,0.61492,,,,,,78,100,,,0,20,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.48402,0.42763,0.78553,0.58678,0.48877,0.64997,0.15915,0.42763,0.25298,1785,0.80736,0.82837,0.84871,0.41285,0.5127,0.5969,,A,,,,,,TRUE,37.08741,-4.9027,0.1332
#1,SFK0012_10_98_29,98,29,T91809020AT0000090,20201116035437274_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,597,54777852,76161000,2020-11-16 03:54:37:274,2020-11-16 03:54:41:058,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,88,1372,11815,-0.42773,-0.42597,-0.43805,-0.42773,-0.42823,-0.42823,1.09173,1.08644,TRUE,,39708,270,,,,,5000,10186,0.7965,,0.66667,0.63189,0.6295,0.60552,0.60552,,,,,,77,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.64256,0.59219,0.78651,0.69629,0.64853,0.73693,0.1041,0.59219,0.32798,1787,0.9608,0.97511,0.99421,0.61117,0.71137,0.78734,,A,,,,,,TRUE,37.43262,-4.80068,0.17731
#1,SFK0012_10_30_23,30,23,T91809020AT00004E0,20201116035450034_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,598,54777852,76161000,2020-11-16 03:54:50:034,2020-11-16 03:54:53:615,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,88,1401,12165,-0.4232,-0.42295,-0.43352,-0.42144,-0.4237,-0.42471,1.10331,1.09878,TRUE,,39663,270,,,,,5000,11624,0.79776,,0.66945,0.63723,0.65513,0.63604,0.63604,,,,,,78,101,,,0,21,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.6662,0.62551,0.85847,0.68512,0.61736,0.75818,0.06777,0.61736,0.30219,1858,0.88146,0.91533,0.93088,0.55294,0.65239,0.72839,,A,,,,,,TRUE,37.30271,-4.87953,0.14912
